fid;OBJECTID;nom_ah;nom_zh;COD_SZH;nom_szh;SHAPE_Leng;SHAPE_Area;AS_basin_total
267;267;Pacifico;Mira;5101;Río San Juan (frontera Ecuador);2.240182492;0.032807235;444.9468854
268;268;Pacifico;Mira;5102;Río Mira;5.433571028;0.326330483;41284.16361
269;269;Pacifico;Mira;5103;Río Rosario;1.382403066;0.06880622;27290.67579
270;270;Pacifico;Mira;5104;Río Chagüí;1.327039486;0.04390482;7763.382576
271;271;Pacifico;Patía;5201;Río Patía Alto;3.991050521;0.272985557;33363.30053
272;272;Pacifico;Patía;5202;Río San Jorge;2.375354426;0.200710215;20848.66365
273;273;Pacifico;Patía;5203;Río Mayo;1.52096976;0.070786944;21787.09003
274;274;Pacifico;Patía;5204;Río Juananbú;2.14458417;0.169313697;26605.12256
275;275;Pacifico;Patía;5205;Río Guáitara;3.417322252;0.295357591;31662.53447
276;276;Pacifico;Patía;5206;Río Telembí;3.104516556;0.375207539;10972.78597
277;277;Pacifico;Patía;5207;Río Patía Medio;3.5181913;0.193279702;8437.240096
278;278;Pacifico;Patía;5209;Río Patía Bajo;3.745943302;0.376513223;17806.49231
279;279;Pacifico;Tapaje - Dagua - Directos;5302;Río Tapaje;2.094949225;0.130214992;7683.95707
280;280;Pacifico;Tapaje - Dagua - Directos;5303;Río Iscuandé;3.587368746;0.187208452;5946.311699
281;281;Pacifico;Tapaje - Dagua - Directos;5304;Río Guapi;2.386660573;0.21315703;3921.38028
282;282;Pacifico;Tapaje - Dagua - Directos;5305;Río Timbiquí;1.685781816;0.064480638;1593.89426
283;283;Pacifico;Tapaje - Dagua - Directos;5306;Río Saija;1.866968025;0.089363318;2433.016129
284;284;Pacifico;Tapaje - Dagua - Directos;5307;Río San Juan del Micay;4.287765876;0.362515782;19527.39259
285;285;Pacifico;Tapaje - Dagua - Directos;5308;Río Naya - Yurumanguí;2.830931016;0.214725388;3687.940219
286;286;Pacifico;Tapaje - Dagua - Directos;5309;Ríos Cajambre - Mayorquín - Raposo;2.538599942;0.164898928;1132.444961
287;287;Pacifico;Tapaje - Dagua - Directos;5310;Río Anchicayá;1.959155086;0.103005242;1776.937577
288;288;Pacifico;Tapaje - Dagua - Directos;5311;Dagua - Buenaventura - Bahía Málaga;3.211304199;0.157111106;9362.959869
289;289;Pacifico;San Juán;5401;Río San Juan Alto;2.877725374;0.16615824;6308.660786
290;290;Pacifico;San Juán;5402;Río Tamaná y otros Directos San Juan;2.939976376;0.230358082;4699.649159
291;291;Pacifico;San Juán;5403;Río Sipí;2.861865776;0.245555153;20094.01334
292;292;Pacifico;San Juán;5404;Río Cajón;1.206365992;0.059845188;1069.327177
293;293;Pacifico;San Juán;5405;Río Capoma y otros Directos al San Juan;2.756111329;0.197407905;790.4978464
294;294;Pacifico;San Juán;5406;Río Munguidó;1.560132926;0.069038897;141.0734875
295;295;Pacifico;San Juán;5407;Ríos Calima y  Bajo San Juan;4.785633704;0.286674036;3279.360256
296;296;Pacifico;San Juán;5408;Río San Juan Medio;2.556973729;0.076481529;1745.570247
297;297;Pacifico;Baudó - Directos Pacifico;5501;Río Baudó;4.67893916;0.328448638;5574.59542
298;298;Pacifico;Baudó - Directos Pacifico;5502;Río Docampadó y Directos Pacífico;2.684992204;0.156410195;1147.678947
299;299;Pacifico;Pacífico - Directos;5601;Directos Pacífico (frontera Panamá);9.831866679;0.342210957;4156.219917
300;300;Orinoco;Guaviare;3218;Bajo río Uvá;5.495584691;0.412739818;221.7306853
301;301;Caribe;Islas Caribe;1701;San Andrés;0.373104912;0.002202437;33.99999991
302;302;Caribe;Islas Caribe;1702;Providencia;0.294782586;0.001841346;3.41000001
303;303;Orinoco;Inírida;3107;Caño Nabuquén;2.852651374;0.140049866;0
304;304;Amazonas;Guainía;4107;Directos Río Negro (md);2.624233055;0.141669297;0
305;305;Amazonas;Caquetá;4414;Río Cuemaní;2.694011994;0.197176314;0
306;306;Amazonas;Caquetá;4420;Río Puré;4.362826131;0.618842152;0
307;307;Amazonas;Yarí;4504;Medio Yarí;3.578208961;0.435321495;0
308;308;Amazonas;Yarí;4505;Río Luisa;3.282722821;0.249904078;0
309;309;Amazonas;Yarí;4506;Bajo Yarí;4.052848466;0.314758831;0
310;310;Amazonas;Yarí;4509;Río Cuñare;3.605761903;0.447667119;0
311;311;Amazonas;Yarí;4510;Río Mesay;6.027038757;0.702308547;0
312;312;Amazonas;Putumayo;4710;Río Cotuhé;2.888805677;0.300231833;82.62250485
313;313;Amazonas;Putumayo;4711;Río Purité;2.181265304;0.161538015;0
314;314;Caribe;Islas Caribe;1703;Roncador y Quitasueño;0.341056312;0.002259971;0
315;315;Pacifico;Islas Pacífico;5701;Malpelo;0.072656524;5.14414E-05;0
316;316;Pacifico;Islas Pacífico;5702;Gorgona;0.22231094;0.00109885;0
